gppd_plant_id,plant_name,latitude,longitude,platts_plant_id,country,country_long,plant_capacity,plant_primary_fuel,commissioning_year,owner
WRI1024514,La Tourlandry,47.143,-0.699,,FRA,France,10,Wind,,
WRI1025719,La Trinité,14.7383,-60.9506,,FRA,France,1.07462,Solar,,
WRI1024868,La Tronche,45.2097,5.744,,FRA,France,5.7,Biomass,,
WRI1024107,La Tâche,45.87,0.3638,,FRA,France,16.304,Wind,,
WRI1024802,La Verdière,43.6467,5.9524,1098177,FRA,France,6.46758,Solar,,
WRI1024605,La Veuve,49.0371,4.3337,1115327,FRA,France,9.1,Biomass,,
WRI1025660,La Ville-Dieu-du-Temple,44.0429,1.2211,,FRA,France,1.13183,Solar,,
WRI1025674,La Vraie-Croix,47.6899,-2.5187,,FRA,France,1.115,Biomass,,
WRI1025772,Labastide-Rouairoux,43.4835,2.6361,,FRA,France,1.01868,Solar,,
WRI1025036,Labessière-Candeil,43.8005,2.0196,,FRA,France,3.675,Biomass,,
WRI1025383,Labry,49.1832,5.8724,,FRA,France,1.675,Biomass,,
WRI1024698,Lacombe,43.4059,2.2404,,FRA,France,8,Wind,,
WRI1025047,Lacourt,42.9332,1.1708,1014856,FRA,France,3.6,Hydro,,
WRI1025786,Ladinhac,44.7671,2.5093,,FRA,France,1.0015,Solar,,
WRI1024737,Lafitte-sur-Lot,44.3536,0.4367,,FRA,France,7.97865,Solar,,
WRI1024343,Lafresguimont-Saint-Martin,49.8228,1.8101,,FRA,France,12,Wind,,
WRI1024565,Laguiole,44.6943,2.8677,,FRA,France,9.5,Hydro,,
WRI1025262,Laguiole,44.6943,2.8677,,FRA,France,2.11392,Solar,,
WRI1025319,Laissac,44.3651,2.8173,,FRA,France,1.8917,Solar,,
WRI1025029,Laluque,43.8512,-0.9863,,FRA,France,3.84398,Solar,,
WRI1025404,Lamanon,43.7049,5.0886,1014859,FRA,France,1.6,Hydro,,
WRI1024582,Lamballe,48.4687,-2.4951,,FRA,France,9.2,Wind,,
WRI1025303,Lamentin,16.241,-61.6688,,FRA,France,1.93806,Solar,,
WRI1024352,Lamontélarié,43.6205,2.6084,,FRA,France,12,Wind,,
WRI1025757,Lanas,44.5371,4.384,,FRA,France,1.0328,Solar,,
WRI1026681,Lanau,44.891,3.003,1014861,FRA,France,21,Hydro,1962,EDF
WRI1024120,Landroff,48.9648,6.6172,,FRA,France,16,Wind,,
WRI1024981,Landry,45.5637,6.7617,,FRA,France,4.3,Hydro,,
WRI1024391,Laneuville-au-Rupt,48.7072,5.5762,1069059,FRA,France,11.5,Wind,,
WRI1024754,Lanfains,48.3658,-2.9117,1065948,FRA,France,7.5,Wind,,
WRI1024710,Langogne,44.7238,3.8338,,FRA,France,8,Hydro,,
WRI1025286,Langoëlan,48.1209,-3.2335,1062799,FRA,France,2,Wind,,
WRI1025099,Lannion,48.7436,-3.4628,1105711,FRA,France,3.09362,Solar,,
WRI1024317,Lannoy-Cuillère,49.7089,1.7361,,FRA,France,12,Wind,,
WRI1024419,Lanobre,45.4344,2.5496,,FRA,France,11.1,Hydro,,
WRI1024719,Lanouée,47.987,-2.5759,,FRA,France,8,Wind,,
WRI1024523,Lanques-sur-Rognon,48.0879,5.3698,,FRA,France,10,Wind,,
WRI1024648,Lanrivain,48.3593,-3.2156,1094530,FRA,France,8.5,Wind,,
WRI1024886,Lanrivoaré,48.4659,-4.6345,,FRA,France,5.3,Wind,,
WRI1025390,Lansargues,43.637,4.0828,,FRA,France,1.65026,Solar,,
WRI1024750,Lantosque,43.9706,7.3049,,FRA,France,7.6,Hydro,,
WRI1024639,Lapouyade,45.1106,-0.2861,,FRA,France,8.74,Biomass,,
WRI1024113,Laprugne,45.994,3.7623,1100576,FRA,France,16.08,Wind,,
WRI1026717,Lardy,44.662,2.583,,FRA,France,45,Hydro,1947,EDF
WRI1024213,Largentière,44.5333,4.3014,1112063,FRA,France,12.18548,Solar,,
WRI1025119,Laroquebrou,44.9744,2.1934,,FRA,France,2.8,Hydro,,
WRI1024439,Larrau,43.01,-0.973,1029248,FRA,France,10.673,Hydro,,
WRI1024063,Laruns,42.8923,-0.4198,,FRA,France,19.739,Hydro,,
WRI1025042,Laruscade,45.1242,-0.3439,,FRA,France,3.6342,Solar,,
WRI1024779,Lassay-les-Châteaux,48.4421,-0.4994,,FRA,France,6.9,Wind,,
WRI1024601,Lasse,47.5441,0.0063,,FRA,France,9.19,Biomass,,
WRI1025587,Lathus-Saint-Rémy,46.3208,0.9437,,FRA,France,1.22979,Solar,,
WRI1025246,Latouille-Lentillac,44.8504,1.9809,,FRA,France,2.155,Hydro,,
WRI1025520,Latour-Bas-Elne,42.6048,3.0053,,FRA,France,1.33221,Solar,,
WRI1025299,Lattes,43.5635,3.9025,,FRA,France,1.954,Biomass,,
WRI1025422,Lattes,43.5635,3.9025,,FRA,France,1.56172,Solar,,
WRI1024546,Laucourt,49.6722,2.7617,1101645,FRA,France,10,Wind,,
WRI1025337,Laudun-l'Ardoise,44.1028,4.6638,,FRA,France,1.8108,Solar,,
WRI1025515,Lautrec,43.7051,2.13,,FRA,France,1.34368,Solar,,
WRI1024308,Lauwin-Planque,50.3928,3.0296,,FRA,France,12,Wind,,
WRI1024528,Lauzach,47.6109,-2.5561,,FRA,France,10,Wind,,
WRI1025019,Laval,45.2362,5.9815,,FRA,France,3.96,Hydro,,
WRI1024899,Laval-de-Cère,44.9443,1.9359,,FRA,France,5.1,Hydro,,
WRI1025012,Lavallée,48.8081,5.3329,,FRA,France,4,Wind,,
WRI1025767,Lavaur,43.6896,1.7946,,FRA,France,1.021,Biomass,,
WRI1025144,Lavaur,43.6896,1.7946,1113182,FRA,France,2.648,Solar,,
WRI1025115,Lavelanet,42.9334,1.8465,,FRA,France,2.83006,Solar,,
WRI1025023,Lavilledieu,44.5818,4.4485,,FRA,France,3.91288,Solar,,
WRI1024913,Lavours,45.8115,5.7724,1112027,FRA,France,4.95,Hydro,,
WRI1024368,Le Barp,44.6267,-0.7468,,FRA,France,11.83773,Solar,,
WRI1024182,Le Bernard,46.448,-1.4401,,FRA,France,12.65,Wind,,
WRI1025682,Le Bosc,43.6959,3.3874,1100585,FRA,France,1.10604,Solar,,
WRI1024693,Le Boulou,42.5267,2.8316,,FRA,France,8.0331,Solar,,
WRI1024164,Le Bourg-d'Hem,46.3006,1.8404,,FRA,France,13.7,Hydro,,
WRI1025385,Le Bousquet-d'Orb,43.7033,3.1508,,FRA,France,1.67,Hydro,,
WRI1025121,Le Cannet-des-Maures,43.3739,6.3755,,FRA,France,2.8,Hydro,,
WRI1024212,Le Castellet,43.2275,5.7657,,FRA,France,12.18681,Solar,,
WRI1025734,Le Crès,43.6527,3.9367,,FRA,France,1.06237,Solar,,
WRI1025754,Le Fousseret,43.2863,1.0651,,FRA,France,1.03666,Solar,,
WRI1024847,Le Ham,48.3734,-0.3542,,FRA,France,6,Wind,,
WRI1024613,Le Haut-Corlay,48.3407,-3.0326,1065949,FRA,France,9,Wind,,
WRI1024377,Le Havre,49.4966,0.1403,,FRA,France,11.65028,Solar,,
WRI1024129,Le Lamentin,14.6247,-60.9936,,FRA,France,15.02184,Solar,,
WRI1024587,Le Landreau,47.2075,-1.2988,,FRA,France,9.2,Wind,,
WRI1024819,Le Langon,46.439,-0.947,,FRA,France,6.23,Wind,,
WRI1025165,Le Lauzet-Ubaye,44.4318,6.4196,,FRA,France,2.5,Solar,,
WRI1025768,Le Loroux-Bottereau,47.2334,-1.3318,,FRA,France,1.02061,Solar,,
WRI1025020,Le Lorrain,14.8015,-61.0767,,FRA,France,3.95299,Solar,,
WRI1024141,Le Mans,47.9889,0.2,,FRA,France,14.375,Biomass,,
WRI1024128,Le Margnès,43.6525,2.5998,,FRA,France,15.1,Wind,,
WRI1025628,Le Marin,14.4839,-60.8575,,FRA,France,1.18115,Solar,,
WRI1024518,Le Meix-Tiercelin,48.6397,4.4414,,FRA,France,10,Wind,,
WRI1025211,Le Mesnil-Opac,49.0184,-1.1147,,FRA,France,2.3,Wind,,
WRI1025565,Le Morne-Rouge,14.769,-61.1203,,FRA,France,1.25036,Solar,,
WRI1024556,Le Moule,16.3205,-61.3714,,FRA,France,9.88531,Solar,,
WRI1025342,Le Muy,43.4686,6.5769,,FRA,France,1.79318,Solar,,
WRI1025417,Le Nayrac,44.6056,2.6704,,FRA,France,1.57904,Solar,,
WRI1025236,Le Palais-sur-Vienne,45.8737,1.3248,,FRA,France,2.2,Hydro,,
WRI1025331,Le Passage,44.1936,0.5942,,FRA,France,1.84184,Solar,,
WRI1024093,Le Plessis-Gassot,49.0361,2.415,,FRA,France,17.6,Biomass,,
WRI1025293,Le Poiré-sur-Vie,46.7703,-1.505,,FRA,France,1.98756,Solar,,
WRI1025054,Le Pontet,43.9686,4.8654,,FRA,France,3.56292,Solar,,
WRI1024061,Le Port,-20.9501,55.3149,,FRA,France,19.97097,Solar,,
WRI1025110,Le Portel,50.7115,1.5754,1049160,FRA,France,3,Wind,,
WRI1024944,Le Pouzin,44.7519,4.7485,1108286,FRA,France,4.6,Wind,,
WRI1024997,Le Pouzin,44.7519,4.7485,,FRA,France,4.15439,Solar,,
WRI1024995,Le Robert,14.675,-60.9426,,FRA,France,4.19509,Solar,,
WRI1024792,Le Rochereau,46.6946,0.1409,,FRA,France,6.68,Wind,,
WRI1024324,Le Souich,50.2225,2.3615,,FRA,France,12,Wind,,
WRI1024808,Le Tampon,-21.2876,55.4963,,FRA,France,6.3448,Solar,,
WRI1024641,Le Tech,42.4418,2.513,1014888,FRA,France,8.7,Hydro,,
WRI1025745,Le Teil,44.5429,4.6642,,FRA,France,1.04414,Solar,,
WRI1025487,Le Thor,43.9282,4.9931,,FRA,France,1.40459,Solar,,
WRI1024000,Le Thour,49.5455,4.0908,,FRA,France,24,Wind,,
WRI1024132,Le Transloy,50.0506,2.8924,,FRA,France,15,Wind,,
WRI1025568,Le Travet,43.8103,2.3271,,FRA,France,1.25,Hydro,,
WRI1024901,Le Tuzan,44.4495,-0.5997,,FRA,France,5.06688,Solar,,
WRI1023978,Le Val-d'Esnoms,47.7029,5.1976,,FRA,France,28,Wind,,
WRI1025695,Le Vauclin,14.5435,-60.8568,,FRA,France,1.1,Wind,,
WRI1025006,Le Vigeant,46.2205,0.6375,1112108,FRA,France,4.02092,Solar,,
WRI1025122,Le Vigeant,46.2205,0.6375,1112108,FRA,France,2.8,Biomass,,
WRI1025335,Lectoure,43.9402,0.6506,,FRA,France,1.82597,Solar,,
WRI1024050,Leffincourt,49.3812,4.5504,1084238,FRA,France,20,Wind,,
WRI1025551,Legé,46.9006,-1.5788,,FRA,France,1.29338,Solar,,
WRI1024049,Lehaucourt,49.9116,3.2777,1065789,FRA,France,20,Wind,,
WRI1025125,Les Abymes,16.2727,-61.5017,,FRA,France,2.78197,Solar,,
WRI1025350,Les Arcs,43.4509,6.49,,FRA,France,1.76117,Solar,,
WRI1025650,Les Brouzils,46.8854,-1.3319,,FRA,France,1.14824,Solar,,
WRI1024735,Les Clérimois,48.2292,3.4571,1088612,FRA,France,8,Wind,,
WRI1024200,Les Essarts-le-Vicomte,48.6649,3.5534,,FRA,France,12.3,Wind,,
WRI1024300,Les Fougerêts,47.748,-2.1975,,FRA,France,12,Wind,,
WRI1023953,Les Grandes-Chapelles,48.4837,4.0087,1072423,FRA,France,36.3,Wind,,
WRI1025066,Les Herbiers,46.8667,-1.0221,,FRA,France,3.35788,Solar,,
WRI1023934,Les Mées,44.015,6.0168,1085750,FRA,France,95.31534,Solar,,
WRI1024495,Les Nouillers,45.9352,-0.6572,,FRA,France,10,Wind,,
WRI1024873,Les Pennes-Mirabeau,43.4032,5.3154,,FRA,France,5.5993,Solar,,
WRI1025064,Les Pennes-Mirabeau,43.4032,5.3154,,FRA,France,3.38,Biomass,,
WRI1025479,Les Rosiers-sur-Loire,47.3742,-0.2227,,FRA,France,1.43146,Solar,,
WRI1025784,Les Salles-du-Gardon,44.1944,4.0178,,FRA,France,1.00215,Solar,,
WRI1024736,Les Sièges,48.172,3.5343,,FRA,France,8,Wind,,
WRI1024860,Lescar,43.3404,-0.4283,,FRA,France,5.85,Biomass,,
WRI1025611,Lescure-Jaoul,44.2255,2.1472,,FRA,France,1.2,Hydro,,
WRI1025778,Lesménils,48.9314,6.1108,,FRA,France,1.008,Biomass,,
WRI1024701,Lesterps,46.012,0.7922,1113561,FRA,France,8,Wind,,
WRI1024238,Lestrade-et-Thouels,44.0542,2.6484,1078982,FRA,France,12,Wind,,
WRI1025013,Levoncourt,48.8276,5.3459,,FRA,France,4,Wind,,
WRI1025067,Lewarde,50.3367,3.1689,,FRA,France,3.35,Biomass,,
WRI1025245,Lezay,46.2657,-0.0197,,FRA,France,2.16003,Solar,,
WRI1024749,Lhospitalet,44.3542,1.4284,,FRA,France,7.60084,Solar,,
WRI1024003,Lhuître,48.5808,4.2739,1112954,FRA,France,24,Wind,,
WRI1025644,Libourne,44.9131,-0.2345,,FRA,France,1.15303,Solar,,
WRI1026689,Licq-Atherey,43.048,-0.886,1029253,FRA,France,27.4,Hydro,1956,GDF-SUEZ
WRI1024122,Licq-Athérey,43.0554,-0.8787,1029253,FRA,France,15.909,Hydro,,
WRI1024401,Ligny-Saint-Flochel,50.3595,2.4234,,FRA,France,11.5,Wind,,
WRI1024725,Ligny-sur-Canche,50.284,2.2609,,FRA,France,8,Wind,,
WRI1024344,Lihons,49.8284,2.7555,,FRA,France,12,Wind,,
WRI1024010,Lihus,49.6045,2.0387,1080934,FRA,France,24,Wind,,
WRI1025699,Lille,50.6318,3.047,,FRA,France,1.09629,Solar,,
WRI1025333,Limoges,45.8544,1.249,,FRA,France,1.82917,Solar,,
WRI1025447,Limoges,45.8544,1.249,,FRA,France,1.5,Biomass,,
WRI1025636,Limoux,43.0496,2.2393,,FRA,France,1.16,Hydro,,
WRI1024593,Linghem,50.5891,2.3727,,FRA,France,9.2,Wind,,
WRI1024131,Liniez,47.014,1.757,,FRA,France,15,Wind,,
WRI1025524,Lisle-sur-Tarn,43.8977,1.7816,,FRA,France,1.32133,Solar,,
WRI1024428,Lislet,49.6766,4.0216,1093035,FRA,France,10.85,Wind,,
WRI1025016,Litz,49.4268,2.3232,,FRA,France,4,Wind,,
WRI1024123,Livet-et-Gavet,45.0905,5.9188,,FRA,France,15.9,Hydro,,
WRI1024689,Livinhac-le-Haut,44.5968,2.2161,,FRA,France,8.1,Hydro,,
WRI1025536,Livron-sur-Drôme,44.7875,4.8386,,FRA,France,1.31043,Solar,,
WRI1025526,Livry-Louvercy,49.1056,4.3122,,FRA,France,1.31952,Solar,,
WRI1024708,Lizeray,46.9849,1.9034,,FRA,France,8,Wind,,
WRI1025776,Lodes,43.1658,0.6574,,FRA,France,1.01705,Solar,,
WRI1024572,Lohuec,48.4624,-3.5264,,FRA,France,9.35,Wind,,
WRI1024192,Longeville-sur-Mer,46.4091,-1.4772,1062458,FRA,France,12.35,Wind,,
WRI1023992,Longueville-sur-Aube,48.5513,3.9133,1106002,FRA,France,24.8,Wind,,
WRI1025748,Longué-Jumelles,47.3985,-0.1074,,FRA,France,1.04235,Solar,,
WRI1024956,Lons,43.3212,-0.4018,,FRA,France,4.51518,Solar,,
WRI1025790,Lons-le-Saunier,46.6749,5.5582,,FRA,France,1,Biomass,,
WRI1024309,Loon-Plage,51.0011,2.2229,,FRA,France,12,Wind,,
WRI1025198,Loriol-sur-Drôme,44.7495,4.806,,FRA,France,2.37495,Solar,,
WRI1023939,Losse,44.0583,-0.013,,FRA,France,67.64936,Solar,,
WRI1026691,Lot,44.663,2.664,,FRA,France,28.6,Hydro,,GDF-SUEZ
WRI1024746,Loudenvielle,42.7302,0.4323,1014914,FRA,France,7.7,Hydro,,
WRI1025619,Lourdes,43.1074,-0.077,,FRA,France,1.2,Hydro,,
WRI1025684,Lourdios-Ichère,43.0418,-0.6556,,FRA,France,1.105,Hydro,,
WRI1026720,Louron,42.79,0.41,,FRA,France,49.3,Hydro,1940,GDF-SUEZ
WRI1023956,Louville-la-Chenard,48.3358,1.7911,1113091,FRA,France,36,Wind,,
WRI1024223,Louvilliers-lès-Perche,48.6166,1.0666,,FRA,France,12.00559,Solar,,
WRI1025254,Louzy,47.0175,-0.1809,,FRA,France,2.126,Biomass,,
WRI1024635,Louzy,47.0175,-0.1809,,FRA,France,8.78178,Solar,,
WRI1025291,Luc-la-Primaube,44.3056,2.5367,,FRA,France,1.99701,Solar,,
WRI1023981,Luc-sur-Orbieu,43.1746,2.8097,1071404,FRA,France,27.5,Wind,,
WRI1026704,Lugo Di Nazza,42.091,9.316,1015146,FRA,France,39,Hydro,1991,EDF
WRI1025176,Lunel,43.6821,4.136,1087507,FRA,France,2.44587,Solar,,
WRI1025324,Lunel-Viel,43.6829,4.084,,FRA,France,1.86909,Solar,,
WRI1025535,Lury-sur-Arnon,47.1349,2.0643,,FRA,France,1.31091,Solar,,
WRI1024809,Lusignan,46.4368,0.1138,,FRA,France,6.33,Wind,,
WRI1024973,Lusigny-sur-Barse,48.263,4.2773,,FRA,France,4.4,Hydro,,
WRI1025420,Lussat,46.1864,2.3311,,FRA,France,1.56883,Solar,,
WRI1025101,Luz-Saint-Sauveur,42.8322,0.0177,,FRA,France,3.071,Hydro,,
WRI1025272,Luzenac,42.7199,1.7426,1030914,FRA,France,2.06,Hydro,,
WRI1025584,Luçon,46.4512,-1.1643,,FRA,France,1.23287,Solar,,
WRI1024492,Lévigny,48.2979,4.7074,1072415,FRA,France,10,Wind,,
WRI1025389,Lézignan-Corbières,43.204,2.7621,,FRA,France,1.65223,Solar,,
WRI1023964,Lüe,44.2766,-0.9961,,FRA,France,34.7483,Solar,,
WRI1002740,MALGOVERT,45.618,6.79,1014926,FRA,France,297,Hydro,,
WRI1002741,MARCKOLSHEIM,48.154,7.589,1014931,FRA,France,156.2,Hydro,,
WRI1002742,MAREGES,45.392,2.364,,FRA,France,150,Hydro,,
WRI1002743,MARTIGUES PONTEAU,43.3585,5.0216,,FRA,France,930,Gas,,
WRI1002744,MONTELIMAR,44.499,4.708,,FRA,France,295,Hydro,,
WRI1002746,MONTEYNARD,44.8722,5.7726,1014946,FRA,France,366,Hydro,,
WRI1002747,MONTEZIC,44.734,2.641,1014947,FRA,France,910,Hydro,,
WRI1002748,MONTPEZAT,43.7514,6.0888,1014949,FRA,France,131.8,Hydro,,
WRI1024768,Machecoul,46.9908,-1.8243,,FRA,France,7.12448,Solar,,
WRI1024733,Maché,46.7712,-1.6959,,FRA,France,8,Wind,,
WRI1024939,Macouba,14.8552,-61.1515,,FRA,France,4.7,Solar,,
WRI1024855,Macouria,4.9822,-52.5087,,FRA,France,5.95617,Solar,,
WRI1024379,Magescq,43.7735,-1.1995,1109284,FRA,France,11.54946,Solar,,
WRI1025657,Magnien,47.1085,4.4336,,FRA,France,1.13625,Solar,,
WRI1024871,Magoar,48.4015,-3.1771,1072417,FRA,France,5.6,Wind,,
WRI1024841,Mahalon,48.0271,-4.4191,,FRA,France,6,Wind,,
WRI1023996,Maillebois,48.632,1.1497,,FRA,France,24.0446,Solar,,
WRI1024640,Mainvilliers,48.4623,1.4458,,FRA,France,8.7,Biomass,,
WRI1024013,Maisnières,50.015,1.6091,1103315,FRA,France,24,Wind,,
WRI1024117,Maisons-en-Champagne,48.7366,4.4673,,FRA,France,16,Wind,,
WRI1024322,Maizières,50.3216,2.4421,,FRA,France,12,Wind,,
WRI1025488,Malijai,44.0339,6.0507,,FRA,France,1.40104,Solar,,
WRI1025344,Malissard,44.901,4.9588,,FRA,France,1.78491,Solar,,
WRI1024801,Mamoudzou,-12.79,45.1939,,FRA,France,6.46794,Solar,,
WRI1025528,Mana,4.9917,-53.6455,,FRA,France,1.3184,Solar,,
WRI1024966,Mana,4.9917,-53.6455,,FRA,France,4.48,Hydro,,
WRI1025339,Mancioux,43.167,0.9413,1014928,FRA,France,1.8,Hydro,,
WRI1025225,Manduel,43.8053,4.4886,,FRA,France,2.24909,Solar,,
WRI1024161,Manneville-ès-Plains,49.8582,0.751,1071924,FRA,France,13.8,Wind,,
WRI1024761,Manosque,43.8351,5.7912,,FRA,France,7.30685,Solar,,
WRI1026724,Manosque-Voix,43.877,5.863,,FRA,France,55,Hydro,1969,EDF
WRI1024431,Marcellois,47.3486,4.6167,1092441,FRA,France,10.8,Wind,,
WRI1026695,Marcillac,45.215,2.038,1014930,FRA,France,30,Hydro,1949,EDF
WRI1025334,Marcillat-en-Combraille,46.1705,2.6343,,FRA,France,1.82814,Solar,,
WRI1024005,Mareuil-sur-Arnon,46.8788,2.1633,,FRA,France,24,Wind,,
WRI1024515,Margueray,48.8997,-1.1266,1112513,FRA,France,10,Wind,,
WRI1025292,Marguerittes,43.8611,4.4491,,FRA,France,1.98785,Solar,,
WRI1025089,Marignane,43.4173,5.2122,,FRA,France,3.19216,Solar,,
WRI1025692,Marigny,46.6793,5.778,1014711,FRA,France,1.1,Hydro,,
WRI1025601,Marmande,44.5051,0.1723,,FRA,France,1.2046,Solar,,
WRI1024216,Marmanhac,45.0073,2.4783,1100625,FRA,France,12.13773,Solar,,
WRI1025567,Marquette-lez-Lille,50.6744,3.0604,,FRA,France,1.25,Biomass,,
WRI1024517,Marsangis,48.6116,3.8527,,FRA,France,10,Wind,,
WRI1025752,Marsanne,44.6395,4.8833,,FRA,France,1.03724,Solar,,
WRI1024115,Marsanne,44.6395,4.8833,,FRA,France,16,Wind,,
WRI1024202,Marson-sur-Barboure,48.6353,5.4438,,FRA,France,12.3,Wind,,
WRI1025366,Martigues,43.38,5.0495,,FRA,France,1.72011,Solar,,
WRI1023943,Massangis,47.6087,4.0112,1088564,FRA,France,56.03591,Solar,,
WRI1024432,Massingy-lès-Vitteaux,47.3958,4.5908,1092440,FRA,France,10.8,Wind,,
WRI1025374,Mathay,47.4421,6.7707,1113631,FRA,France,1.7,Hydro,,
WRI1024577,Matoury,4.8316,-52.3436,,FRA,France,9.25825,Solar,,
WRI1024361,Maubeuge,50.2844,3.9628,,FRA,France,11.91246,Solar,,
WRI1025238,Mauguio,43.5931,4.0046,,FRA,France,2.19399,Solar,,
WRI1024728,Mauléon,46.947,-0.7473,1072421,FRA,France,8,Wind,,
WRI1024657,Maure-de-Bretagne,47.8971,-1.9981,,FRA,France,8.4,Wind,,
WRI1024529,Mauron,48.0827,-2.3048,1075116,FRA,France,10,Wind,,
WRI1024846,Maxent,47.9783,-2.0162,1089469,FRA,France,6,Wind,,
WRI1025071,Mazamet,43.458,2.3893,1113784,FRA,France,3.317,Hydro,,
WRI1024250,Mazeray,45.9164,-0.5604,1104994,FRA,France,12,Wind,,
WRI1026725,Mazet,45.801,1.803,,FRA,France,56,Hydro,1951,EDF
WRI1024925,Mazoires,45.3949,3.0477,,FRA,France,4.8,Wind,,
WRI1025549,Mazères,43.2309,1.6787,,FRA,France,1.29381,Solar,,
WRI1024837,Maël-Pestivien,48.4038,-3.2901,,FRA,France,6,Wind,,
WRI1023121,Mda Mill,-21.32,55.47,,FRA,France,11.2,Biomass,,
WRI1025575,Meilhards,45.547,1.6362,,FRA,France,1.24008,Solar,,
WRI1024295,Menaucourt,48.656,5.3623,1084226,FRA,France,12,Wind,,
WRI1025632,Menomblet,46.7301,-0.7286,,FRA,France,1.17687,Solar,,
WRI1024756,Mercoeur,45.1876,3.3036,,FRA,France,7.5,Wind,,
WRI1025298,Mercuès,44.4975,1.3894,1034516,FRA,France,1.96,Hydro,,
WRI1024231,Mergey,48.3958,4.0326,,FRA,France,12,Wind,,
WRI1024961,Meria,42.92,9.4366,1093531,FRA,France,4.4968,Solar,,
WRI1024551,Merry-Sec,47.6588,3.4857,,FRA,France,10,Wind,,
WRI1025463,Mervent,46.5324,-0.7483,,FRA,France,1.472,Hydro,,
WRI1025379,Merville,50.6455,2.6364,,FRA,France,1.68956,Solar,,
WRI1025015,Metz,49.1081,6.1959,,FRA,France,4,Hydro,,
WRI1025531,Metz,49.1081,6.1959,,FRA,France,1.31472,Solar,,
WRI1025025,Meyras,44.6766,4.2604,,FRA,France,3.9,Hydro,,
WRI1025662,Meyreuil,43.4909,5.5002,,FRA,France,1.13085,Solar,,
WRI1025777,Meyzieu,45.7774,5.0063,,FRA,France,1.01436,Solar,,
WRI1024472,Migé,47.676,3.5329,,FRA,France,10.25,Wind,,
WRI1024145,Millac,46.1954,0.7055,,FRA,France,14.1,Hydro,,
WRI1025459,Millencourt-en-Ponthieu,50.1497,1.913,,FRA,France,1.48293,Solar,,
WRI1024068,Mios,44.6177,-0.8959,,FRA,France,19.285,Solar,,
WRI1024694,Miradoux,43.9948,0.7585,,FRA,France,8.01482,Solar,,
WRI1025559,Miramas,43.5842,5.0143,,FRA,France,1.26438,Solar,,
WRI1024936,Miramont-de-Comminges,43.0912,0.7558,1104832,FRA,France,4.7,Hydro,,
WRI1024125,Mirande,43.5186,0.4105,1102157,FRA,France,15.65343,Solar,,
WRI1024975,Mirandol-Bourgnounac,44.1468,2.1715,,FRA,France,4.4,Hydro,,
WRI1025493,Mirepeix,43.1932,-0.251,,FRA,France,1.4,Hydro,,
WRI1025617,Miribel-Lanchâtre,44.9731,5.6106,1059688,FRA,France,1.2,Hydro,,
WRI1025157,Mison,44.2628,5.8651,1113191,FRA,France,2.55458,Solar,,
WRI1024881,Mizoën,45.0431,6.1821,,FRA,France,5.38,Hydro,,
WRI1024302,Mohon,48.0634,-2.4945,,FRA,France,12,Wind,,
WRI1024019,Moisy,47.9183,1.3185,,FRA,France,23.65,Wind,,
WRI1024611,Molain,50.0331,3.5327,,FRA,France,9,Wind,,
WRI1024552,Molinons,48.2212,3.5436,1117239,FRA,France,10,Wind,,
WRI1024394,Momerstroff,49.1552,6.5331,1061572,FRA,France,11.5,Wind,,
WRI1025207,Moncale,42.5033,8.8196,1102996,FRA,France,2.3127,Solar,,
WRI1024666,Monchel-sur-Canche,50.3032,2.2191,,FRA,France,8.35,Wind,,
WRI1024594,Monchy-Breton,50.3983,2.4354,,FRA,France,9.2,Wind,,
WRI1025401,Mont-de-Marsan,43.8994,-0.4904,,FRA,France,1.60674,Solar,,
WRI1026749,Montahut,43.571,2.94,1014944,FRA,France,99,Hydro,1965,EDF
WRI1025271,Montans,43.8502,1.8665,,FRA,France,2.08547,Solar,,
WRI1025173,Montarnaud,43.647,3.6997,,FRA,France,2.46644,Solar,,
WRI1025201,Montauban,44.0226,1.3638,,FRA,France,2.35,Hydro,,
WRI1024435,Montauban,44.0226,1.3638,,FRA,France,10.79454,Solar,,
WRI1024844,Montbazin,43.5327,3.6717,,FRA,France,6,Wind,,
WRI1024516,Montbray,48.8826,-1.109,1112513,FRA,France,10,Wind,,
WRI1025785,Montbron,45.6673,0.504,,FRA,France,1.00209,Solar,,
WRI1025224,Montbrun,44.5114,1.9032,1082848,FRA,France,2.25,Hydro,,
WRI1025465,Montbéliard,47.5152,6.7926,,FRA,France,1.46929,Solar,,
WRI1024429,Montcornet,49.6887,4.0296,,FRA,France,10.85,Wind,,
WRI1024731,Montdidier,49.6478,2.5687,,FRA,France,8,Wind,,
WRI1025097,Montech,43.9523,1.2374,,FRA,France,3.09452,Solar,,
WRI1024751,Montech,43.9523,1.2374,1112110,FRA,France,7.6,Biomass,,
WRI1024862,Montendre,45.2884,-0.3875,1086159,FRA,France,5.77316,Solar,,
WRI1024813,Montereau-Fault-Yonne,48.3901,2.9618,,FRA,France,6.3,Biomass,,
WRI1025706,Montereau-Fault-Yonne,48.3901,2.9618,,FRA,France,1.08671,Solar,,
WRI1025415,Montferrier,42.8658,1.7708,,FRA,France,1.585,Hydro,,
WRI1024560,Montjoyer,44.4825,4.8779,1057195,FRA,France,9.75,Wind,,
WRI1024183,Montloué,49.6675,4.0627,1080254,FRA,France,12.6,Wind,,
